,bookValuePerShare,cashAndEquivalents,debtToEquityRatio,earningsPerBasicShare,freeCashFlowPerShare,grossProfit,netCashFlow,netIncome,operatingExpenses,priceSales,researchAndDevelopmentExpense,revenues,salesPerShare,totalLiabilities,profitMargin,label
DAL,3.8339999999999996,1317000000,-0.20100000000000007,1.63,2.7319999999999998,2174000000,87000000,832000000,820000000,0.025000000000000022,0,2569000000,7.987000000000009,2595000000,0.01200000000000001,1.0
XRAY,-0.004999999999999005,95300000,-0.0050000000000000044,5.6899999999999995,0.851,97300000,106300000,1273900000,-1221700000,-0.0129999999999999,0,42900000,0.28800000000000026,-46000000,0.319,1.0
DVN,-5.804999999999998,-570000000,0.2140000000000002,-7.029999999999999,-2.763,-1935000000,237999398,-3419000000,-562000000,0.1280000000000001,-119000000,-4514000000,-8.245999999999999,-2583000000,-0.34199999999999997,0.0
DXCM,2.168000000000001,-690800000,-0.17500000000000004,2.55,0.84,267600000,-1386300000,228200000,-61000000,2.891,73800000,444400000,4.506000000000002,259700000,0.191,1.0
FANG,-49.903999999999996,-86516000,0.10899999999999999,-6.62,12.415,1306371000,-194070000,-605672000,1622159000,-5.432,0,1787744000,3.4450000000000003,1195575000,-0.328,0.0
DLR,-0.4269999999999996,-45405000,-0.051000000000000156,1.1600000000000001,-0.286,228766000,-139796000,248515000,184338000,0.5110000000000001,0,162763000,0.6189999999999998,-474087000,0.072,1.0
DFS,4.567999999999998,-8181000000,-0.23000000000000043,1.2800000000000002,4.139999999999999,554000000,-9939000000,219000000,316000000,-0.4790000000000001,0,554000000,3.315999999999999,3714000000,0.0030000000000000027,0.0
DISCA,1.8590000000000018,566000000,-0.4259999999999997,2.04,1.0009999999999994,707000000,6889000000,1475000000,-452000000,-0.20699999999999985,0,591000000,-0.125,-264000000,0.13,0.0
DISCK,,,,,,,,,,,,,,,,
DISH,5.718,1556297000,-0.6789999999999998,-0.4500000000000002,-0.20599999999999952,-57094000,2208373000,-175579000,211651000,0.695,0,-813618000,-2.443999999999999,-417967000,-0.007000000000000006,1.0
DG,1.9229999999999983,4833000,1.3469999999999998,0.6899999999999995,0.34799999999999986,685191000,36787000,123083000,499193000,0.1080000000000001,0,2128930000,11.538000000000011,9335939000,0.0,1.0
DLTR,2.724,139300000,0.7369999999999999,10.18,-0.4670000000000001,93200000,790400000,2417800000,-2108500000,-0.3770000000000001,0,787500000,3.88900000000001,5461500000,0.10500000000000001,0.0
D,13.024000000000001,-102000000,-0.597,-2.08,-0.6000000000000001,918000000,-328000000,-1089000000,2005000000,-0.4780000000000002,0,3206000000,3.0539999999999985,13924000000,-0.10099999999999999,1.0
DPZ,-14.266999999999996,207453000,-0.10699999999999998,1.1799999999999997,3.9559999999999995,99820000,263932000,38737000,9829000,0.9620000000000002,0,185907000,9.942999999999998,850545000,0.006000000000000005,1.0
DOV,2.4130000000000003,1032000,-0.1629999999999998,0.8700000000000001,1.0259999999999998,61382000,358775000,107651000,-70400000,0.534,0,144279000,2.496000000000002,39712000,0.012999999999999998,1.0
DOW,-17.462,-302000000,1.5879999999999999,,3.6129999999999995,-6279000000,3114000000,-5858000000,108000000,,-771000000,-17327000000,-22.354999999999997,-2979000000,-0.107,
DTE,6.533999999999999,17000000,0.07599999999999962,0.14000000000000057,-1.699,249000000,30000000,49000000,136000000,0.526,0,-1543000000,-10.038000000000011,4475000000,0.012999999999999998,1.0
DUK,2.3399999999999963,-131000000,0.04999999999999982,1.2999999999999998,-0.8839999999999999,1003000000,-104000000,1082000000,389000000,0.3080000000000003,0,558000000,-0.23199999999999932,9329000000,0.03899999999999999,1.0
DRE,0.8260000000000005,94663000,0.0020000000000000018,0.10999999999999988,0.21000000000000002,61472000,264024000,45243000,7029000,2.4139999999999997,0,25889000,0.037000000000000366,249521000,0.035999999999999976,1.0
DD,-68.381,-11942000000,-0.2919999999999999,-4.3100000000000005,-2.4749999999999996,-13188000000,-12452000000,-3346000000,-7302000000,0.46699999999999986,-2105000000,-64465000000,-83.271,-64011000000,-0.022,0.0
DXC,-4.9069999999999965,251000000,0.07599999999999985,-1.62,-5.069000000000001,-805000000,-1215000000,-494000000,-609000000,-0.378,0,-3803000000,-8.960000000000008,-2235000000,-0.009999999999999995,0.0
EMN,2.2950000000000017,-22000000,-0.06900000000000017,-2.130000000000001,0.6720000000000006,-245000000,-57000000,-321000000,131000000,-0.18899999999999995,-1000000,-878000000,-4.436000000000007,-141000000,-0.023999999999999994,0.0
ETN,1.2949999999999946,87000000,0.10899999999999987,0.35000000000000053,2.016,-46000000,365000000,66000000,-218000000,0.28600000000000003,22000000,-219000000,1.293999999999997,1722000000,0.00399999999999999,1.0
EBAY,-3.029,-1227000000,2.699,-0.48,0.9670000000000001,-72000000,-1302000000,-744000000,-171000000,-0.4269999999999996,-45000000,54000000,1.7560000000000002,-1234000000,-0.06999999999999998,0.0
ECL,2.415999999999997,71700000,-0.10400000000000009,0.45999999999999996,0.5999999999999996,140600000,-190200000,129800000,73800000,0.14900000000000002,0,238100000,0.9149999999999991,122400000,0.007999999999999993,1.0
EIX,13.746000000000002,-120000000,-1.2320000000000002,5.08,-11.161,36000000,898000000,1707000000,-2291000000,0.5210000000000001,0,-310000000,-2.510000000000005,2383000000,0.137,1.0
EW,4.904,465000000,-0.131,1.58,1.1519999999999997,450200000,569200000,324700000,59100000,1.1669999999999998,130500000,625200000,3.078999999999997,156500000,0.046999999999999986,1.0
EA,2.6750000000000007,450000000,-0.18799999999999994,-0.03000000000000025,-0.43299999999999983,-245000000,-1243000000,-24000000,193000000,-2.4109999999999996,113000000,-200000000,-0.38400000000000034,-363000000,0.002999999999999975,0.0
EMR,-0.7739999999999991,401000000,0.21100000000000008,0.26000000000000023,0.32699999999999996,355000000,2370000000,103000000,148000000,-0.039000000000000146,0,964000000,2.3590000000000018,824000000,-0.0010000000000000009,1.0
ENPH,2.254,189872000,-41.096000000000004,1.5,0.945,126800000,112779000,172775000,25667000,8.552,7794000,308174000,2.1750000000000003,108850000,0.295,1.0
ETR,3.6229999999999976,-55253000,-0.40200000000000014,1.6800000000000006,1.109,474437000,245045000,395689000,-446695000,0.8169999999999997,0,-130779000,-4.956000000000003,2034476000,0.037000000000000005,1.0
EOG,3.8770000000000024,472338000,-0.03700000000000003,-1.1999999999999993,0.07799999999999985,-204171000,-249068000,-684130000,566164000,-1.145,-9118000,104574000,0.12399999999999878,913606000,-0.04100000000000001,0.0
EFX,-4.484000000000002,177700000,0.7639999999999998,-5.79,-3.6189999999999998,14200000,290500000,-698600000,797600000,1.6720000000000002,0,95500000,0.6720000000000006,1288600000,-0.202,1.0
EQIX,14.578999999999994,1263411000,-0.09299999999999997,1.4500000000000002,2.487,285777000,2082106000,142091000,93529000,3.2439999999999998,0,490486000,2.5349999999999966,2099874000,0.019000000000000003,1.0
EQR,0.20400000000000063,686000,0.040000000000000036,0.8299999999999998,-1.0139999999999998,93947000,-14865000,312842000,43600000,1.3019999999999996,0,122641000,0.28500000000000014,549389000,0.10399999999999998,1.0
ESS,-0.4200000000000017,-70301000,0.05699999999999994,0.7599999999999998,-0.2630000000000008,45904000,-160570000,49133000,14920000,1.641,0,60102000,0.9770000000000003,310214000,0.021999999999999964,1.0
EL,-0.673,806000000,0.31800000000000006,1.9000000000000004,-0.40000000000000036,637000000,-239000000,677000000,376000000,1.1460000000000004,0,1180000000,3.7070000000000007,888000000,0.03899999999999999,1.0
ETSY,0.06099999999999994,76308000,1.5430000000000001,0.16000000000000003,0.11599999999999988,134412000,24765000,18403000,120437000,-6.81,24629000,214686000,1.814,634765000,-0.010999999999999996,0.0
EVRG,-11.092000000000006,-137100000,0.47699999999999987,0.2999999999999998,0.2490000000000001,591500000,-293900000,134100000,339300000,-0.42700000000000005,0,871900000,1.5040000000000013,1823200000,0.0050000000000000044,1.0
ES,3.100999999999999,-92636000,-0.0730000000000004,-0.41999999999999993,-1.087,167896000,-215695000,-123947000,277335000,1.0030000000000001,0,78269000,-0.09100000000000108,1739482000,-0.015,1.0
RE,29.458,151941000,-0.14500000000000002,22.23,30.378,1397772000,130913000,905909000,71652000,0.03699999999999992,0,853963000,20.308999999999997,1300931000,0.109,1.0
EXC,1.304000000000002,-651000000,-0.009999999999999787,0.94,-1.691,399000000,-1250000000,926000000,-77000000,0.10999999999999988,0,-1547000000,-1.8190000000000026,3808000000,0.029000000000000005,1.0
EXPE,-0.41600000000000037,1392000000,0.9860000000000002,1.13,3.602999999999999,646000000,1604000000,159000000,457000000,-0.29000000000000004,146000000,844000000,7.141000000000005,3498000000,0.011000000000000003,0.0
EXPD,1.4339999999999993,306756000,0.013000000000000012,-0.09999999999999964,1.2270000000000003,16095000,434120000,-27804000,45966000,-0.03299999999999992,0,37061000,1.1020000000000039,167826000,-0.0040000000000000036,0.0
EXR,0.6690000000000005,-1957000,0.1120000000000001,-0.020000000000000018,0.923,63826000,11397000,4678000,17764000,0.6530000000000005,0,111850000,0.7159999999999993,548127000,-0.025999999999999968,1.0
XOM,-0.006000000000000227,47000000,0.08399999999999996,-1.52,-2.617,-10765000000,182000000,-6500000000,68000000,-0.31299999999999994,-197000000,-25274000000,-5.929000000000002,15991000000,-0.017999999999999995,0.0
FFIV,8.352999999999998,174512000,-0.10199999999999987,-0.29000000000000004,-0.8369999999999997,85944000,423942000,-25955000,158380000,-0.7870000000000004,41974000,81040000,2.0660000000000025,308794000,-0.01899999999999999,0.0
FB,6.298000000000002,9060000000,0.163,-1.17,2.117,11444000000,7235000000,-3627000000,12371000000,-0.07199999999999918,3327000000,14859000000,5.449999999999999,19115000000,-0.135,1.0
FAST,0.6380000000000008,7700000,-0.016000000000000014,0.06999999999999984,0.16800000000000004,116500000,-42600000,39000000,58500000,0.5369999999999999,0,368600000,0.6549999999999994,115500000,-0.0030000000000000027,1.0
FRT,1.894999999999996,63345000,0.014000000000000012,1.4300000000000002,-1.3299999999999998,9464000,-37850000,111959000,4667000,-0.6689999999999987,0,20352000,0.022999999999999687,332996000,0.11499999999999999,0.0
FDX,-4.929000000000002,-946000000,0.369,-15.019999999999998,4.191,1964000000,-242000000,-4032000000,2368000000,-0.30000000000000004,0,4243000000,21.09699999999998,3732000000,-0.062000000000000006,0.0
FIS,79.958,449000000,-0.6310000000000001,-1.9100000000000001,-0.6249999999999996,869000000,2470000000,-548000000,1358000000,5.244000000000001,0,1910000000,-2.460000000000001,20802000000,-0.07100000000000001,1.0
FITB,5.712,597000000,-1.0009999999999994,0.27,-1.8609999999999998,1169000000,430000000,319000000,732000000,-0.46399999999999997,0,1169000000,1.1260000000000012,18347000000,-0.008000000000000007,0.0
FE,-0.8129999999999988,250000000,0.1850000000000005,-0.29000000000000004,2.201,178000000,464000000,-436000000,155000000,0.6529999999999998,0,-226000000,-2.2620000000000005,2077000000,-0.0049999999999999906,1.0
FRC,,,,,,,,,,,,,,,,
FISV,58.718999999999994,478000000,-2.617,-1.1900000000000002,1.126,2124000000,385000000,-294000000,2268000000,1.537,0,4364000000,5.525000000000002,33713000000,-0.11599999999999999,1.0
FLT,5.321999999999996,310344000,-0.05400000000000027,1.2199999999999989,3.3179999999999996,172382000,76321000,83590000,183909000,0.8640000000000008,0,215356000,3.2379999999999995,674628000,0.0050000000000000044,1.0
FLIR,0.06500000000000128,-227552000,0.19500000000000006,-0.7799999999999998,-0.11400000000000032,29185000,-220606000,-110828000,88239000,-0.7599999999999998,27926000,111340000,0.9269999999999996,361652000,-0.068,0.0
FMC,-3.9830000000000005,177400000,0.7200000000000002,-0.08000000000000007,1.4270000000000003,-3300000,298700000,-24700000,55600000,0.10400000000000009,6600000,-118000000,-0.03999999999999915,547400000,-0.0020000000000000018,1.0
F,-0.6609999999999996,786000000,0.6529999999999996,-0.92,0.7030000000000001,-2871000000,2565000000,-3630000000,-242000000,-0.0040000000000000036,0,-4438000000,-0.9799999999999969,4833000000,-0.023,0.0
FTNT,1.7560000000000002,110100000,-0.1080000000000001,-0.050000000000000044,0.7210000000000001,299500000,-191300000,-5700000,186300000,0.0779999999999994,32600000,355000000,1.9570000000000007,495800000,-0.033,1.0
FTV,2.9080000000000013,26800000,0.405,-6.34,-0.11499999999999977,359000000,-189500000,-2174900000,533300000,-1.0000000000000004,42400000,867300000,3.123000000000001,3746100000,-0.354,0.0
FBHS,2.280999999999999,125000000,-0.14500000000000002,0.3999999999999999,0.4740000000000002,93000000,176500000,42300000,-10300000,0.3340000000000001,0,279500000,3.2719999999999985,78900000,0.0040000000000000036,1.0
FOXA,0.5689999999999991,734000000,0.592,,1.9120000000000001,414000000,-1747000000,-592000000,261000000,,0,1236000000,1.9909999999999997,6024000000,-0.07499999999999998,
FOX,2.0660000000000007,1459000000,-0.4610000000000001,0.8200000000000001,0.14300000000000002,-94000000,-199000000,1512000000,-161000000,0.921,0,1900000000,1.013,-753000000,0.043,1.0
BEN,0.5970000000000013,-953000000,0.0030000000000000027,0.9600000000000002,-4.202,-544600000,886100000,431300000,16600000,-0.0940000000000003,0,-544600000,-0.7220000000000013,29300000,0.086,0.0
FCX,-0.3539999999999992,-2197000000,0.028999999999999915,-1.96,-2.107,-3886000000,-1922000000,-2841000000,-223000000,0.27800000000000014,-1000000,-4226000000,-2.9299999999999997,-963000000,-0.15700000000000003,0.0
GPS,-0.40999999999999837,283000000,1.86,-1.6799999999999997,-0.19700000000000006,-189000000,340000000,-652000000,599000000,-0.39799999999999996,0,-197000000,0.507000000000005,5867000000,-0.03899999999999999,0.0
GRMN,4.121000000000002,-174167000,-0.007000000000000006,1.3299999999999996,-0.8169999999999997,254257000,-484213000,258406000,87014000,0.3460000000000001,37561000,410061000,2.8049999999999997,153419000,0.04600000000000001,1.0
IT,1.0829999999999984,124468000,0.33000000000000007,1.25,0.8450000000000002,188099000,520465000,110834000,77727000,0.015000000000000124,0,269867000,3.495999999999995,861984000,0.024,1.0
GNRC,4.337,98401000,-0.587,0.52,0.7669999999999999,72712000,12391000,13750000,57730000,1.4499999999999997,18375000,180872000,2.780999999999999,-32458000,-0.00399999999999999,1.0
GD,6.1739999999999995,-61000000,-0.27300000000000013,0.7599999999999998,-1.6430000000000007,344000000,1959000000,139000000,153000000,-0.010999999999999899,0,3157000000,10.297000000000011,1588000000,-0.0030000000000000027,1.0
GE,-0.31899999999999995,1374000000,0.036999999999999034,2.0,0.651,-968000000,10705000000,17376000000,-21524000000,0.32599999999999996,0,-26401000000,-3.077,-21079000000,0.13,1.0
GIS,1.3689999999999998,51000000,-0.657,-0.77,0.052999999999999936,329300000,418100000,-378300000,292700000,0.20700000000000007,0,1124800000,1.4899999999999984,-1163600000,-0.031000000000000014,1.0
GM,1.8069999999999986,-1775000000,-0.39199999999999946,-0.9900000000000002,0.6139999999999999,-123000000,-6201000000,-1282000000,-1159000000,-0.018000000000000016,0,-9812000000,-7.841999999999999,-2482000000,-0.005999999999999998,0.0
GPC,1.6879999999999988,-56555000,0.31000000000000005,-1.2700000000000005,-2.077,332482000,-75203000,-189389000,539440000,-0.10699999999999998,0,657232000,5.316999999999993,1739080000,-0.010999999999999996,0.0
GILD,1.2590000000000003,-6309000000,-0.24,0.040000000000000036,0.79,500000000,-16661000000,-69000000,4413000000,0.33999999999999986,4088000000,322000000,0.6289999999999978,-3164000000,-0.007000000000000006,1.0
GL,18.71,-45093000,-0.7040000000000002,0.7400000000000002,1.1100000000000012,141674000,-47556000,59324000,79836000,0.14499999999999957,0,223781000,3.0630000000000024,1002608000,0.0050000000000000044,1.0
GPN,67.642,467395000,-1.6760000000000002,-0.6800000000000002,-2.049,566737000,592372000,-21440000,512375000,6.54,0,1545526000,-4.966999999999999,7380742000,-0.04600000000000001,1.0
GS,8.905000000000001,2999000000,0.6689999999999987,-4.350000000000001,17.451999999999998,-70000000,-17497000000,-1993000000,1437000000,0.18100000000000005,0,-70000000,3.3400000000000034,61092000000,-0.05300000000000002,1.0
GWW,-0.3299999999999983,-178000000,0.1589999999999998,1.5700000000000003,0.7390000000000008,49000000,-389000000,67000000,-55000000,-0.062000000000000055,0,265000000,9.963999999999999,165000000,0.00399999999999999,0.0
HAL,-1.7249999999999996,260000000,0.43999999999999995,-3.1799999999999997,-0.27900000000000014,-701000000,589000000,-2787000000,2214000000,-0.2889999999999999,0,-1587000000,-1.8139999999999965,914000000,-0.11900000000000001,0.0
HBI,0.7269999999999999,-104146000,-1.5309999999999997,0.1299999999999999,0.40200000000000014,62811000,-159975000,47636000,41032000,-0.22999999999999998,0,162968000,0.3960000000000008,-168284000,0.0049999999999999906,0.0
HIG,8.969999999999999,141000000,-0.4029999999999996,0.6899999999999995,1.8769999999999998,1478000000,200000000,278000000,626000000,0.07599999999999985,0,1785000000,5.162000000000006,5341000000,0.0050000000000000044,1.0
HAS,7.943000000000001,3397998000,-0.04400000000000004,2.3200000000000003,-0.22200000000000042,183410000,3796861000,300020000,-137588000,0.06599999999999984,15991000,140581000,-1.9070000000000036,2351596000,0.062,1.0
HCA,6.023,119000000,-7.738000000000001,-0.6300000000000008,0.9139999999999997,1767000000,349000000,-282000000,1191000000,-0.06600000000000006,0,4659000000,16.051999999999992,3498000000,-0.012999999999999998,1.0
PEAK,-0.11899999999999977,44811000,0.16599999999999993,-2.16,-6.545,-23638000,-12832000,-1015563000,275402000,1.2939999999999987,0,150694000,0.18299999999999983,1159455000,-0.5509999999999999,1.0
HSIC,0.8829999999999991,25888000,-0.49,1.1900000000000004,0.016999999999999904,-504198000,267708000,158853000,-469407000,0.30000000000000004,0,-3216192000,-18.926999999999992,-1412877000,0.029000000000000005,1.0
HSY,1.5839999999999996,-94736000,-0.8240000000000003,-0.1200000000000001,0.6909999999999998,47153000,-302555000,-27870000,74865000,1.255,0,195183000,0.7110000000000056,99647000,-0.007000000000000006,1.0
HES,-3.2989999999999995,-1149000000,0.28800000000000003,-0.27,-3.4109999999999996,-37000000,1004000000,-126000000,34000000,0.33099999999999996,-129000000,44000000,-0.06899999999999906,1531000000,-0.012000000000000004,1.0
HPE,-1.2539999999999996,-1127000000,0.41600000000000015,-0.47,0.564,220000000,3691000000,-859000000,785000000,0.04699999999999993,179000000,-1717000000,1.355999999999998,435000000,-0.026000000000000002,1.0
HLT,-3.6189999999999998,146000000,-56.397,0.54,0.5059999999999998,624000000,332000000,117000000,399000000,0.6590000000000003,0,546000000,3.655999999999999,1992000000,0.007000000000000006,1.0
HFC,2.131999999999998,-269590000,0.17999999999999994,-1.6100000000000003,0.44099999999999984,50390000,-793585000,-325572000,397339000,-0.14700000000000002,0,-228088000,3.9380000000000024,1119873000,-0.018000000000000002,0.0
HOLX,-0.9760000000000009,-64900000,0.06799999999999984,-0.36,-0.2909999999999997,-525800000,-191000000,-92300000,-639900000,0.3820000000000001,13500000,149400000,0.8020000000000014,-475700000,-0.024999999999999994,1.0
HD,-1.199,355000000,6.9879999999999995,0.5099999999999998,0.7909999999999986,412000000,2034000000,121000000,99000000,-0.16700000000000004,0,2022000000,5.680999999999997,8471000000,-0.0010000000000000009,0.0
HON,1.0180000000000007,-220000000,-0.007000000000000117,-0.5800000000000001,0.8519999999999994,-386000000,-2448000000,-622000000,-532000000,0.9179999999999997,0,-5093000000,-5.820999999999998,558000000,0.0050000000000000044,1.0
HRL,0.5239999999999991,213765000,-0.08400000000000002,-0.07999999999999985,-0.377,-110785000,198751000,-33334000,-127900000,0.06999999999999984,0,-48383000,-0.22000000000000242,-354005000,-0.0030000000000000027,1.0
HST,0.13599999999999923,31000000,0.07400000000000007,-0.20999999999999996,0.05499999999999994,2000000,-653000000,-167000000,635000000,-0.6260000000000001,0,-55000000,0.20500000000000007,442000000,-0.028999999999999998,0.0
HWM,-1.1620000000000008,-629000000,0.45999999999999996,-0.28,0.7319999999999999,348000000,-708000000,-172000000,638000000,0.30200000000000005,-33000000,178000000,2.923000000000002,-151000000,-0.012999999999999998,1.0
HPQ,-0.391,-629000000,26.129,-1.2199999999999998,0.05699999999999994,501000000,1202000000,-2175000000,688000000,-0.08699999999999997,95000000,284000000,2.576999999999998,-601000000,-0.037,0.0
HUM,16.164,1711000000,-0.08599999999999985,7.959999999999999,22.912,1000000,3410000000,1024000000,-91000000,0.02200000000000002,0,7976000000,71.37199999999996,1785000000,0.012000000000000004,1.0
HBAN,1.0889999999999986,-1453000000,-0.5570000000000004,0.07000000000000006,-0.08200000000000007,105000000,-2654000000,18000000,74000000,-0.15500000000000025,0,105000000,0.26300000000000034,-472000000,-0.0040000000000000036,0.0
HII,3.7449999999999974,-165000000,0.21799999999999997,-5.83,-0.5779999999999994,-260000000,296000000,-287000000,-59000000,0.05800000000000005,0,723000000,28.284999999999997,576000000,-0.039999999999999994,1.0
IEX,3.835000000000001,166174000,-0.05699999999999994,0.2599999999999998,0.8330000000000002,7139000,75717000,14948000,-2776000,0.899,0,10907000,0.4960000000000022,71466000,0.006000000000000005,1.0
IDXX,2.171,-33468000,171.899,0.6299999999999999,0.2589999999999999,124007000,30413000,50689000,62496000,2.067,15330000,193666000,2.471,108068000,0.00799999999999998,1.0
INFO,0.7300000000000004,-8500000,-0.09099999999999986,-0.11999999999999988,-0.26900000000000013,244100000,5300000,-39600000,-109700000,1.9409999999999998,0,405400000,0.8850000000000016,-370400000,-0.021000000000000005,1.0
ITW,-0.4269999999999996,477000000,0.40900000000000025,0.1299999999999999,0.9119999999999999,-242000000,2067000000,-42000000,-60000000,1.0420000000000003,0,-659000000,-0.7620000000000005,426000000,0.0050000000000000044,1.0
ILMN,5.815999999999999,898000000,-0.243,1.1799999999999997,-0.027000000000000135,167000000,979000000,176000000,65000000,-0.6059999999999999,24000000,210000000,1.429000000000002,-411000000,0.034999999999999976,1.0
INCY,3.0229999999999997,668721000,-0.05499999999999999,1.56,1.706,256750000,404169000,337413000,-9542000,-1.6499999999999995,-43846000,276876000,1.1839999999999993,108549000,0.149,0.0
IR,-19.887,-397900000,-0.06999999999999984,-4.63,-2.9279999999999995,-3908900000,930300000,-1178500000,-2266800000,1.388,0,-13216300000,-52.752,-8091600000,-0.020000000000000004,0.0
INTC,1.3760000000000012,1175000000,0.04600000000000004,0.1999999999999993,0.742,-1597000000,1589000000,-5000000,-316000000,0.976,-181000000,1117000000,0.927999999999999,5620000000,-0.0050000000000000044,1.0
ICE,0.843,316000000,0.08099999999999952,-0.020000000000000018,0.2779999999999996,223000000,12000000,-55000000,133000000,0.7729999999999997,0,271000000,0.7550000000000008,1640000000,-0.02200000000000002,1.0
IBM,5.073999999999998,-3291000000,-0.04300000000000015,1.0600000000000005,1.3330000000000002,-448000000,-2660000000,703000000,106000000,0.06999999999999984,610000000,-2444000000,-0.31400000000000716,24750000000,0.011999999999999997,1.0
IP,1.2760000000000034,-78000000,-0.21899999999999986,-1.81,1.8079999999999998,-643000000,351000000,-787000000,-46000000,-0.07199999999999995,0,-930000000,-1.1679999999999993,-440000000,-0.030999999999999993,0.0
IPG,0.9460000000000006,518800000,-0.12200000000000077,0.08999999999999986,2.435,114000000,639000000,37100000,36800000,-0.01100000000000001,0,506900000,1.1289999999999978,1742000000,0.0,1.0
IFF,-13.380000000000003,-24577000,0.0,0.23999999999999977,1.3459999999999996,430041000,-305053000,118571000,348653000,-0.8370000000000002,34545000,1162545000,0.47700000000000387,211842000,0.00399999999999999,0.0
INTU,5.224,652000000,-0.5239999999999999,1.2700000000000005,0.5760000000000005,635000000,-214000000,346000000,278000000,1.5359999999999996,47000000,820000000,2.794999999999998,-290000000,0.026999999999999996,1.0
ISRG,12.869,309700000,0.0010000000000000009,2.0299999999999994,1.5220000000000002,506100000,27000000,251400000,331000000,-1.0539999999999985,139200000,754300000,6.052999999999997,289300000,0.0050000000000000044,1.0
IVZ,9.603000000000002,-104200000,-0.7400000000000002,-0.8500000000000001,0.41400000000000015,803300000,422400000,-318100000,1200000000,-0.32800000000000007,0,803300000,0.5099999999999998,3072500000,-0.09400000000000001,0.0
IPGP,4.055,135712000,-0.03,-4.15,-0.7789999999999999,-194059000,504168000,-223793000,76576000,-0.391,7228000,-145293000,-2.5010000000000012,-40222000,-0.14,0.0
IQV,-2.1910000000000025,-54000000,0.5070000000000001,-0.29000000000000004,0.3770000000000002,122000000,14000000,-68000000,86000000,0.18400000000000016,0,676000000,5.7180000000000035,1393000000,-0.008,1.0
IRM,-1.4889999999999999,28070000,3.1480000000000006,-0.38,-0.43100000000000005,5090000,788284000,-95974000,34588000,-0.14100000000000001,0,36823000,0.07399999999999984,2385931000,-0.022999999999999993,0.0
JKHY,2.1209999999999987,62188000,-0.08899999999999997,-1.3599999999999999,0.05899999999999972,-33300000,145513000,-104775000,9890000,-0.9979999999999993,6038000,16088000,0.23200000000000287,-27659000,-0.07,0.0
J,1.8639999999999972,-162290000,-0.14900000000000002,4.96,-6.466,-351342000,-181497000,684548000,-108222000,0.32799999999999996,0,-2246778000,-9.451999999999998,-1007388000,0.05600000000000001,1.0
JBHT,1.908999999999999,27400000,-0.010000000000000009,0.3299999999999992,1.971,418088000,34412000,26735000,365284000,-0.258,0,550384000,6.629000000000005,213562000,-0.0010000000000000009,0.0
SJM,0.570999999999998,-91300000,0.15800000000000003,-7.27,-1.1309999999999993,79600000,-117100000,-824200000,187100000,0.16799999999999993,0,480900000,4.109999999999999,1330700000,-0.11599999999999999,1.0
JNJ,0.1999999999999993,-802000000,0.09199999999999986,0.019999999999999574,0.6190000000000007,13000000,-1085000000,-178000000,-3000000,0.33200000000000074,580000000,478000000,0.5990000000000002,5055000000,-0.0040000000000000036,1.0
JCI,2.7200000000000024,2605000000,-0.15900000000000003,4.18,-0.8230000000000001,-1687000000,2742000000,3512000000,206000000,0.378,0,-7432000000,-2.9110000000000014,-4881000000,0.16799999999999998,1.0
JPM,5.594999999999999,-15162000000,0.058999999999999275,1.7100000000000009,-2.3,6598000000,137349000000,3933000000,2103000000,0.35199999999999987,0,6598000000,3.791000000000004,60032000000,0.018000000000000016,1.0
JNPR,-0.386000000000001,-1273200000,-0.02399999999999991,-0.6100000000000001,-0.823,-124400000,-1676000000,-221900000,5600000,-0.2590000000000001,-47500000,-202100000,-0.36400000000000077,-313000000,-0.044,0.0
KSU,-2.7250000000000014,48300000,0.23899999999999988,-0.7400000000000002,1.7369999999999997,161800000,81900000,-88500000,261800000,1.5380000000000003,0,152000000,2.210000000000001,703800000,-0.04300000000000001,1.0
K,0.46800000000000086,76000000,-0.43400000000000016,-1.04,-1.061,-345000000,36000000,-376000000,-40000000,0.21199999999999997,0,31000000,0.3019999999999996,-371000000,-0.02800000000000001,1.0
KEY,2.192,54000000,-0.44200000000000017,-0.10000000000000009,0.548,-255000000,47000000,-149000000,-74000000,0.017999999999999794,0,-255000000,0.03500000000000014,3933000000,-0.01699999999999996,0.0
KEYS,2.968,685000000,-0.18899999999999983,2.43,2.408,412000000,588000000,456000000,-645000000,1.6139999999999994,81000000,425000000,2.150000000000002,228000000,0.10099999999999999,1.0
KMB,0.736,-97000000,-406.49600000000004,2.2300000000000004,-1.0489999999999995,438000000,-20000000,747000000,-324000000,0.569,0,-36000000,0.3089999999999975,525000000,0.04100000000000001,1.0
KIM,-1.1069999999999993,-19634000,0.20100000000000007,-0.21999999999999997,-0.935,-14270000,75298000,-87190000,-139291000,0.4980000000000002,0,-5878000,-0.01200000000000001,486652000,-0.08400000000000002,1.0
KMI,-0.2940000000000005,-3095000000,-0.133,0.29999999999999993,0.18700000000000006,73000000,-6127000000,581000000,-1006000000,0.8560000000000003,0,-935000000,-0.5490000000000004,-4401000000,0.06100000000000001,1.0
KLAC,6.674999999999999,-388388000,-0.08700000000000019,2.4000000000000004,-0.883,110195000,-639719000,373352000,259667000,0.17100000000000026,102318000,532203000,3.4589999999999996,2331978000,0.057999999999999996,1.0
